source;target;weight
1;2;1
1;3;3
2;3;2
4;5;1
6;7;1
6;8;1
6;5;1
6;9;1
7;8;1
7;5;1
7;9;1
8;5;41
8;9;1
5;9;1
10;11;1
10;12;1
10;13;1
10;14;1
10;15;1
11;12;1
11;13;1
11;14;1
11;15;1
12;13;1
12;14;1
12;15;1
13;14;1
13;15;1
14;15;1
16;17;1
16;18;1
16;19;1
17;18;1
17;19;1
18;19;1
20;21;1
20;22;1
20;23;1
20;24;1
21;22;1
21;23;1
21;24;1
22;23;1
22;24;1
23;24;1
25;26;1
27;28;1
29;30;1
31;32;1
31;33;1
31;34;1
32;33;1
32;34;1
33;34;1
35;36;1
35;37;1
35;38;1
36;37;1
36;38;1
37;38;1
39;40;1
39;41;1
39;42;1
39;43;1
39;44;1
39;45;1
40;41;1
40;42;1
40;43;1
40;44;1
40;45;1
41;42;1
41;43;1
41;44;1
41;45;1
42;43;1
42;44;1
42;45;1
43;44;1
43;45;1
44;45;1
46;47;1
48;49;1
48;50;1
48;51;1
48;52;1
48;53;1
49;50;1
49;51;1
49;52;1
49;53;1
50;51;1
50;52;1
50;53;1
51;52;1
51;53;1
52;53;1
54;55;1
56;57;1
56;58;1
56;59;1
56;60;1
57;58;1
57;59;1
57;60;1
58;59;6
58;60;1
59;60;1
61;62;1
63;64;1
65;66;1
67;68;1
67;69;1
68;69;1
70;71;1
70;72;1
70;73;1
70;74;1
70;75;1
70;76;1
71;72;2
71;73;1
71;74;1
71;75;1
71;76;1
72;73;1
72;74;1
72;75;1
72;76;1
73;74;1
73;75;1
73;76;1
74;75;2
74;76;1
75;76;1
77;78;1
77;79;1
77;80;1
77;81;1
78;79;1
78;80;1
78;81;1
79;80;1
79;81;1
80;81;1
82;83;1
84;85;1
84;86;1
84;87;1
85;86;3
85;87;2
86;87;2
88;89;1
88;90;1
88;91;1
88;92;1
89;90;1
89;91;1
89;92;1
90;91;1
90;92;1
91;92;1
93;8;1
93;94;1
93;30;1
8;94;1
8;30;7
94;30;1
95;96;1
95;97;1
95;98;1
95;99;1
96;97;1
96;98;14
96;99;27
97;98;1
97;99;1
98;99;3
100;101;1
102;103;1
102;104;1
103;104;1
105;42;1
105;106;1
105;107;1
105;108;1
105;109;1
105;110;1
105;111;1
105;5;1
105;59;1
105;112;1
105;113;1
105;114;1
105;115;1
105;116;1
105;117;1
42;106;1
42;107;1
42;108;1
42;109;1
42;110;1
42;111;1
42;5;1
42;59;1
42;112;1
42;113;1
42;114;1
42;115;1
42;116;1
42;117;1
106;107;2
106;108;1
106;109;1
106;110;2
106;111;1
106;5;1
106;59;1
106;112;1
106;113;1
106;114;2
106;115;1
106;116;2
106;117;1
107;108;1
107;109;1
107;110;5
107;111;2
107;5;4
107;59;1
107;112;1
107;113;4
107;114;6
107;115;1
107;116;4
107;117;2
108;109;1
108;110;1
108;111;1
108;5;1
108;59;1
108;112;1
108;113;1
108;114;1
108;115;1
108;116;1
108;117;1
109;110;1
109;111;1
109;5;1
109;59;1
109;112;1
109;113;1
109;114;1
109;115;1
109;116;1
109;117;1
110;111;1
110;5;2
110;59;2
110;112;3
110;113;5
110;114;7
110;115;1
110;116;2
110;117;1
