source;target;weight
1;2;1
1;3;1
2;3;1
4;5;1
4;6;1
4;7;1
4;8;1
4;9;1
4;10;1
4;11;1
4;12;1
5;6;1
5;7;1
5;8;1
5;9;1
5;10;1
5;11;1
5;12;1
6;7;2
6;8;2
6;9;2
6;10;1
6;11;2
6;12;4
7;8;2
7;9;2
7;10;1
7;11;1
7;12;1
8;9;2
8;10;1
8;11;1
8;12;1
9;10;1
9;11;1
9;12;1
10;11;1
10;12;1
11;12;3
13;14;1
13;3;1
14;3;2
15;14;1
15;3;1
16;3;1
17;3;1
18;19;1
18;3;1
19;3;1
20;21;1
20;3;1
21;3;1
22;3;1
23;24;1
23;3;1
24;3;71
25;26;1
25;3;1
26;3;1
27;28;2
27;29;1
27;30;1
27;11;1
28;29;2
28;30;2
28;28;1
28;11;2
29;30;1
29;11;6
30;11;1
31;32;1
31;3;1
32;3;3
33;24;1
33;3;1
34;24;1
34;3;1
35;24;1
35;3;1
36;24;1
36;3;1
37;24;1
37;3;1
38;24;1
38;3;1
39;24;1
39;3;1
40;24;1
40;3;1
41;29;2
41;11;1
41;42;1
29;29;1
29;42;2
11;42;1
43;44;1
43;3;1
44;3;3
45;44;1
45;3;1
46;44;1
46;3;1
47;24;1
47;3;1
48;49;1
48;3;1
49;3;1
50;32;1
50;3;1
51;3;1
52;53;1
52;11;1
53;11;1
54;24;1
54;3;1
55;56;1
55;3;1
56;3;5
57;56;1
57;3;1
58;56;1
58;3;1
59;56;1
59;3;1
60;56;1
60;3;1
61;24;1
61;3;1
61;62;1
24;62;1
3;62;1
63;24;1
63;3;1
64;11;1
64;3;1
64;65;1
11;3;1
11;65;1
3;65;1
66;24;1
66;3;1
67;24;1
67;3;1
68;24;1
68;3;1
69;24;1
69;3;1
70;24;1
70;3;1
71;3;1
72;24;2
72;3;1
73;24;1
73;3;1
74;24;1
74;3;1
75;24;1
75;3;1
76;24;1
76;3;1
77;3;1
78;24;2
78;3;1
79;24;1
79;3;1
79;80;1
24;80;3
3;80;1
81;24;1
81;3;1
81;82;1
81;83;1
81;84;1
24;82;1
24;83;1
24;84;1
3;82;1
3;83;1
3;84;1
82;83;1
82;84;1
83;84;1
85;24;1
85;3;1
86;24;1
86;3;1
87;24;1
87;3;1
88;24;1
88;3;1
89;24;1
89;3;1
90;3;1
91;3;1
92;19;1
92;6;1
92;11;1
92;12;1
92;93;1
92;94;1
92;95;1
19;6;34
19;11;1
19;12;5
19;93;4
19;94;4
19;95;1
6;93;3
6;94;3
6;95;1
11;93;1
11;94;1
11;95;3
12;93;1
12;94;1
12;95;1
93;94;1
93;95;1
94;95;1
96;24;1
96;3;1
97;24;1
97;3;1
98;24;1
98;3;1
99;24;1
99;3;1
99;100;1
24;100;1
3;100;1
101;24;1
101;3;1
102;24;1
102;3;1
103;24;1
103;3;1
104;24;1
104;3;1
105;32;1
105;3;1
105;106;1
105;107;1
32;106;1
32;107;1
3;106;1
3;107;2
106;107;1
108;3;1
109;24;1
109;3;1
110;24;1
110;3;1
111;3;1
112;24;2
112;3;1
113;24;1
113;3;1
114;24;1
114;3;1
115;24;1
115;3;1
116;24;1
116;3;1
117;24;1
117;3;1
118;24;1
118;3;1
119;24;1
119;3;1
120;24;1
120;3;1
121;24;1
121;3;1
122;24;1
122;3;1
123;24;2
123;3;1
123;107;1
24;107;2
124;24;1
124;3;1
125;24;1
125;126;1
125;3;1
125;127;1
24;126;1
24;127;1
126;3;1
126;127;1
3;127;1
128;24;1
128;3;1
129;24;1
129;3;1
130;24;1
130;3;1
131;24;1
131;3;1
132;24;1
132;3;1
133;134;1
133;3;1
134;3;1
135;3;1
136;3;1
137;3;1
138;24;1
138;3;1
139;24;1
139;3;1
140;24;1
140;3;1
141;24;1
141;3;1
142;24;1
142;3;1
143;3;1
144;3;1
145;24;1
145;3;1
146;147;1
146;3;1
147;3;3
148;147;1
148;3;1
149;147;1
149;3;1
150;24;1
150;3;1
151;24;1
151;3;1
152;3;1
153;3;1
154;3;1
155;3;1
156;24;2
156;3;1
157;24;1
157;3;1
158;159;1
158;160;1
159;160;2
161;162;1
161;3;1
162;3;1
163;3;1
164;165;1
166;167;1
166;11;1
166;168;1
167;11;1
167;168;1
11;168;2
169;170;1
169;171;1
169;172;1
169;11;1
169;173;1
169;174;1
169;175;1
169;176;1
169;177;1
169;178;1
170;171;1
170;172;1
170;11;1
170;173;1
170;174;1
170;175;1
170;176;1
170;177;1
170;178;1
171;172;1
171;11;1
171;173;1
171;174;1
171;175;1
171;176;1
171;177;1
171;178;1
172;11;1
172;173;1
172;174;1
172;175;1
172;176;1
172;177;1
172;178;1
11;173;1
11;174;1
11;175;1
11;176;4
11;177;1
11;178;1
173;174;1
173;175;1
173;176;1
173;177;1
173;178;1
174;175;1
174;176;1
174;177;1
174;178;1
175;176;1
175;177;1
175;178;1
176;177;1
176;178;1
177;178;1
179;180;2
180;180;187
181;165;1
182;24;1
182;160;1
24;160;1
183;180;2
183;184;1
183;185;1
183;186;1
180;184;4
180;185;4
180;186;4
184;185;4
184;186;4
185;186;4
187;11;1
187;176;1
188;189;1
188;190;1
188;11;1
188;168;1
189;190;1
189;11;2
189;168;1
190;11;1
190;168;1
191;180;2
191;192;1
191;193;1
191;194;1
180;192;7
180;193;2
180;194;3
192;193;1
192;194;5
193;194;1
195;180;2
196;165;1
197;198;1
197;160;1
198;160;2
199;24;1
199;200;1
199;201;1
199;202;1
24;200;1
24;201;1
24;202;1
200;201;3
200;202;1
201;202;1
203;204;1
203;205;1
203;94;1
203;160;1
204;205;12
204;94;4
204;160;1
205;94;3
205;160;4
94;160;2
206;26;1
206;192;1
206;207;1
206;208;1
206;160;1
206;209;1
206;210;1
206;194;1
26;192;2
26;207;1
26;208;1
26;160;7
26;209;2
26;210;2
26;194;7
192;207;1
192;208;1
192;160;6
192;209;1
192;210;2
207;208;1
207;160;4
207;209;2
207;210;1
207;194;1
208;160;1
208;209;1
208;210;1
208;194;1
160;209;2
160;210;6
160;194;6
209;210;2
209;194;2
210;194;2
211;176;2
211;160;1
211;212;1
176;176;1
176;160;3
176;212;2
160;212;1
213;19;1
213;214;1
19;214;4
215;19;1
215;6;1
215;94;1
215;216;1
215;160;1
215;210;1
19;216;3
19;160;5
19;210;8
6;216;2
6;160;5
6;210;7
94;216;3
94;210;1
216;160;2
216;210;1
217;19;1
217;6;1
217;107;1
217;210;1
217;192;1
217;218;1
217;214;1
217;184;1
19;107;9
19;192;6
19;218;1
19;184;4
6;107;9
6;192;3
6;218;1
6;214;2
6;184;2
107;210;4
107;192;3
107;218;1
107;214;2
107;184;3
210;218;1
210;214;3
210;184;2
192;218;1
192;214;17
192;184;1
218;214;1
218;184;1
214;184;1
219;159;1
219;192;1
219;220;1
219;221;1
219;160;1
219;201;1
159;192;2
159;220;1
159;221;1
159;201;1
192;220;1
192;221;1
192;201;31
220;221;1
220;160;2
220;201;1
221;160;1
221;201;1
160;201;14
222;223;1
224;192;1
224;214;1
224;225;1
224;226;1
224;180;1
224;201;1
224;227;1
224;194;1
192;225;2
192;226;1
192;227;1
214;225;10
214;226;1
214;180;28
214;201;34
214;227;1
214;194;8
225;226;1
225;180;5
225;201;3
225;227;1
225;194;5
226;180;1
226;201;1
226;227;1
226;194;1
180;201;3
180;227;1
201;227;1
201;194;3
227;194;1
228;229;1
228;165;1
228;230;1
228;8;1
228;231;1
228;232;1
228;233;1
228;234;1
229;165;2
229;230;1
229;8;1
229;231;1
229;232;1
229;233;1
229;234;1
165;230;1
165;8;2
165;231;1
165;232;1
165;233;1
165;234;1
230;8;1
230;231;1
230;232;1
230;233;1
230;234;1
8;231;1
8;232;1
8;233;1
8;234;1
231;232;1
231;233;1
231;234;1
232;233;1
232;234;1
233;234;1
235;180;1
236;134;1
236;184;1
236;185;1
236;237;1
236;186;1
236;238;1
236;107;1
236;160;1
134;184;1
134;185;1
134;237;1
134;186;1
134;238;1
134;107;1
134;160;1
184;237;2
184;238;1
184;160;3
185;237;2
185;238;1
185;107;1
185;160;2
237;186;2
237;238;1
237;107;1
237;160;1
186;238;1
186;107;2
186;160;2
238;107;1
238;160;1
107;160;3
239;26;1
239;11;1
239;216;1
239;214;1
239;240;1
239;241;1
239;209;1
239;160;1
239;194;1
26;11;2
26;216;1
26;214;8
26;240;3
26;241;1
11;216;2
11;214;10
11;240;1
11;241;2
11;209;1
11;160;10
11;194;1
216;214;2
216;240;1
216;241;1
216;209;1
216;194;1
214;240;4
214;241;3
214;209;2
214;160;16
240;241;1
240;209;1
240;160;3
240;194;2
241;209;2
241;160;2
241;194;1
242;176;1
242;214;1
176;214;2
243;244;1
243;165;1
243;245;1
244;165;1
244;245;1
165;245;1
246;19;1
246;6;1
246;220;1
246;247;1
246;107;1
246;248;1
246;249;1
246;160;1
246;184;1
246;210;1
246;225;1
19;220;1
19;247;2
19;248;4
19;249;1
19;225;4
6;220;1
6;247;2
6;248;2
6;249;1
6;225;2
220;247;1
220;107;1
220;248;1
220;249;1
220;184;1
220;210;1
220;225;1
247;107;1
247;248;1
247;249;1
247;160;1
247;184;1
247;210;1
247;225;1
107;248;2
107;249;1
107;225;1
248;249;1
248;160;5
248;184;1
248;210;3
248;225;1
249;160;1
249;184;1
249;210;1
249;225;1
160;225;4
184;225;1
210;225;3
250;19;1
250;6;1
250;248;1
250;160;1
251;19;1
251;6;1
251;252;1
251;160;1
251;223;1
19;252;2
19;223;6
6;252;2
6;223;4
252;160;3
252;223;6
160;223;33
253;214;1
254;255;1
254;201;1
255;201;1
256;26;1
256;257;1
256;192;1
256;252;1
256;225;1
256;194;1
256;258;1
256;205;1
256;214;1
256;160;1
256;223;1
256;259;1
256;260;1
256;261;1
26;257;2
26;252;2
26;225;5
26;258;1
26;205;2
26;223;8
26;259;1
26;260;2
26;261;1
257;192;1
257;252;1
257;225;1
257;194;1
257;258;1
257;205;3
257;214;1
257;160;1
257;223;1
257;259;1
257;260;1
257;261;1
192;252;1
192;258;1
192;205;4
192;223;14
192;259;1
192;260;1
192;261;1
252;225;3
252;194;2
252;258;1
252;205;9
252;214;5
252;259;1
252;260;2
252;261;1
225;258;1
225;205;3
225;223;9
225;259;1
225;260;3
225;261;2
194;258;1
194;205;2
194;223;7
194;259;1
194;260;3
194;261;1
258;205;1
258;214;2
258;160;2
258;223;1
258;259;1
258;260;1
258;261;1
205;214;12
205;223;16
205;259;1
205;260;3
205;261;1
214;223;48
214;259;1
214;260;5
214;261;2
160;259;1
160;260;5
160;261;1
223;259;1
223;260;11
223;261;2
259;260;1
259;261;1
260;261;1
262;26;1
262;214;1
262;225;1
262;252;1
262;210;1
262;160;1
262;223;1
262;263;1
262;194;1
262;240;1
26;263;1
214;263;3
225;263;1
225;240;2
252;210;1
252;263;2
252;240;2
210;223;3
210;263;1
210;240;1
160;263;2
223;263;8
223;240;3
263;194;1
263;240;1
264;26;1
264;214;1
264;223;1
265;26;1
265;214;1
265;266;1
265;225;1
265;223;1
265;267;1
265;160;1
265;194;1
265;260;1
26;266;1
26;267;1
214;266;2
214;267;1
266;225;1
266;223;1
266;267;1
266;160;1
266;194;1
266;260;1
225;267;1
223;267;6
267;160;3
267;194;1
267;260;2
268;269;1
268;176;1
268;214;1
268;258;1
268;160;1
269;176;1
269;214;1
269;258;1
269;160;1
176;258;1
270;198;1
270;160;1
270;271;1
270;194;1
198;271;1
198;194;1
160;271;1
271;194;1
272;19;2
272;6;1
272;192;1
272;214;1
272;201;1
272;223;1
272;273;1
19;201;2
19;273;1
6;201;2
6;273;1
192;273;1
214;273;1
201;223;53
201;273;1
223;273;2
274;19;1
274;6;1
274;209;1
274;223;1
274;275;1
274;201;1
274;260;1
19;209;3
19;275;2
19;260;1
6;209;2
6;275;2
6;260;1
209;223;2
209;275;2
209;201;1
209;260;1
223;275;6
275;201;3
275;260;3
201;260;3
276;180;2
276;207;1
276;277;1
276;160;1
180;207;18
180;277;2
180;160;27
207;277;1
277;160;1
278;180;2
278;275;1
278;223;1
278;160;1
278;279;1
278;260;1
180;275;2
180;223;91
180;279;2
180;260;4
275;160;2
275;279;2
223;279;15
160;279;9
279;260;1
280;165;1
281;275;1
281;223;1
281;267;1
281;160;1
281;260;1
275;267;1
282;204;1
282;223;1
282;283;1
282;205;1
204;223;1
204;283;3
223;283;10
283;205;7
284;26;1
284;214;1
284;248;1
284;223;1
284;160;1
284;279;1
284;240;1
26;248;2
26;279;2
214;248;1
214;279;8
248;223;4
248;279;2
248;240;1
279;240;1
285;180;2
285;184;1
285;267;1
285;186;1
285;263;1
285;223;1
285;160;1
285;185;1
180;267;4
180;263;2
184;267;1
184;263;1
184;223;1
267;186;1
267;263;1
267;185;1
186;263;1
186;223;1
263;185;1
223;185;2
286;287;1
286;288;1
286;160;1
286;248;1
286;289;1
286;283;1
287;288;1
287;160;2
287;248;1
287;289;2
287;283;8
288;160;1
288;248;1
288;289;1
288;283;1
160;289;1
160;283;3
248;289;1
248;283;1
289;283;2
290;214;1
290;252;1
290;205;1
290;223;1
290;275;1
214;275;1
252;275;1
205;275;2
291;292;1
291;160;1
292;160;1
293;294;1
293;295;1
293;210;1
293;296;1
293;201;1
293;223;1
293;248;1
293;107;1
294;295;1
294;210;1
294;296;1
294;201;1
294;223;2
294;248;1
294;107;1
295;210;1
295;296;1
295;201;1
295;223;1
295;248;1
295;107;1
210;296;1
210;201;1
296;201;1
296;223;1
296;248;1
296;107;1
201;248;1
201;107;3
223;107;3
297;11;1
297;12;1
297;214;1
297;225;1
297;252;1
297;205;1
297;298;1
297;223;1
297;299;1
297;300;1
297;260;1
11;225;3
11;252;1
11;205;2
11;298;1
11;223;13
11;299;3
11;300;1
11;260;2
12;214;2
12;225;1
12;252;1
12;205;1
12;298;1
12;223;1
12;299;1
12;300;1
12;260;1
214;298;1
214;299;2
214;300;2
225;298;1
225;299;1
225;300;1
252;298;1
252;299;1
252;300;1
205;298;2
205;299;1
205;300;1
298;223;1
298;299;1
298;300;1
298;260;1
223;299;9
223;300;2
299;300;1
299;260;1
300;260;1
301;214;1
301;223;1
301;252;1
301;263;1
301;205;1
263;205;2
302;180;1
302;160;1
302;223;1
303;214;1
304;8;1
304;165;3
305;306;1
305;11;1
305;307;1
306;11;3
306;307;1
11;307;2
308;306;2
308;11;1
308;176;1
308;309;1
308;310;1
306;176;2
306;309;2
306;310;2
306;306;1
11;309;1
11;310;1
176;309;1
176;310;1
309;310;1
311;26;1
311;248;1
311;279;1
311;160;1
311;223;1
312;19;1
312;6;1
312;107;1
312;160;1
312;210;1
312;299;1
19;299;2
6;299;1
107;299;1
160;299;4
210;299;1
313;19;1
313;6;1
313;314;1
313;315;1
313;316;1
313;247;1
313;223;1
19;314;1
19;315;1
19;316;1
6;314;1
6;315;1
6;316;1
314;315;1
314;316;1
314;247;1
314;223;3
315;316;1
315;247;1
315;223;1
316;247;1
316;223;1
247;223;1
317;214;1
318;160;1
319;165;1
320;160;1
321;322;1
321;165;1
322;165;2
323;201;2
323;324;1
323;192;1
323;241;1
323;93;1
323;325;1
323;326;1
323;327;1
201;324;2
201;201;105
201;241;6
201;93;2
201;325;2
201;326;2
201;327;2
324;192;1
324;241;1
324;93;1
324;325;1
324;326;1
324;327;1
192;241;1
192;93;1
192;325;1
192;326;1
192;327;1
241;93;1
241;325;1
241;326;1
241;327;1
93;325;1
93;326;1
93;327;1
325;326;1
325;327;1
326;327;1
328;201;2
328;329;1
201;329;2
330;201;2
330;331;1
201;331;2
332;201;2
332;192;1
332;214;1
332;160;1
332;333;1
332;334;1
201;333;2
201;334;6
192;333;2
192;334;5
214;333;2
214;334;5
160;333;1
160;334;1
333;334;2
335;201;2
335;192;1
335;214;1
335;160;1
335;223;1
335;205;1
335;279;1
201;205;8
201;279;21
192;279;4
205;279;2
336;201;2
336;337;1
201;337;2
338;19;1
338;165;1
